HARARE METROPOLITAN PROVINCE: 2018 HARMONISED PRESIDENTIAL ELECTION RESULTS: 30 JULY 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTRICT,CONSTITUENCY ,LOCAL AUTHORITY,WARD NO.,POLLING STATIONS ,STATION CODE,"Busha Joseph Makamba
FreeZim Congress","Chamisa Nelson
Movement for Democratic Change Alliance","Chikanga Everisto Washington
Rebuild Zimbabwe","Dzapasi Melbah
#1980 Freedom Movement Zimbabwe","Gava Mapfumo Peter
United Democratic Front","Hlabangana Kwanele
Republican Party of Zimbabwe","Kasiyamhuru Blessing
Zimbabwe Partnership for Prosperity","Khupe Thokozani
Movement for Democratic Change","Madhuku Lovemore
National Constitutional Assembly","Mangoma Elton Steers
Coalition of Democrats","Manyika Noah Ngoni
Build Zimbabwe Alliance","Mapfumo-Chiguvare Tonderai Johannes Timothy
People's Progressive party Zimbabwe","Mariyacha Violet
United Democracy Movement","Mhambi-Hove Divine
national Alliance of Patriotic and Democratic Republicans","Mnangagwa Emmerson Dambudzo
Zimbabwe African National Union Patriotic Front","Moyo Nkosana Donald
Alliance for the People's Agenda","Mteki Bryn Taurai
Independent","Mugadza Willard Tawonezvi
Bethel Christian Party","Mujuru Joice Teurai Ropa
People's Rainbow Coalition","Munyanduri Tendai Peter
New Patriotic Front","Mutinhiri Ambrose
National Patriotic Front","Shumba Kuzozvirava Daniel
United Democratic Alliance","Wilson Harry Peter
Democratic Opposition Party",Total Votes Rejected ,Ballot Paper Unaccounted for,Total Votes Cast,Total Valid Votes Cast
Harare,Kuwadzana,Harare Municipality,45,Fundo A Primary School B,6301HRE4501 B,1,490,0,0,0,0,2,2,1,0,0,0,1,0,198,2,0,0,3,0,0,0,0,2,0,702,700
Harare,Kuwadzana,Harare Municipality,45,Fundo A Primary School C,6301HRE4501 C,0,536,0,0,0,0,0,2,0,0,0,0,0,0,162,2,1,0,1,0,0,0,0,5,0,709,704
Harare,Kuwadzana,Harare Municipality,45,Fundo A Primary School D,6301HRE4501 D,2,527,1,0,0,1,0,3,0,0,0,0,0,0,161,0,0,0,1,0,0,0,0,6,0,702,696
Harare,Kuwadzana,Harare Municipality,45,Fundo A Primary School E,6301HRE4501 E,1,518,1,0,1,0,0,1,0,0,0,0,0,0,179,1,0,2,0,0,0,0,0,4,0,708,704
Harare,Kuwadzana,Harare Municipality,45,Fundo B Primary School A,6301HRE4502 A,0,443,0,0,0,1,0,3,0,0,0,1,0,0,151,0,1,1,1,1,0,0,0,2,0,605,603
Harare,Kuwadzana,Harare Municipality,45,Fundo B Primary School B,6301HRE4502 B,0,435,0,0,0,0,0,5,0,1,0,0,0,0,170,0,0,0,1,0,0,0,0,4,0,616,612
Harare,Kuwadzana,Harare Municipality,45,Fundo B Primary School C,6301HRE4502 C,1,445,0,0,0,0,2,3,0,1,0,0,0,0,159,0,0,0,0,0,0,1,0,5,0,617,612
Harare,Kuwadzana,Harare Municipality,45,Kuwadzana Phase 3 A Car Park Tent A,6301HRE4503 A,2,434,1,0,0,0,1,0,0,0,0,0,0,0,143,1,0,0,1,0,0,0,0,1,0,584,583
Harare,Kuwadzana,Harare Municipality,45,Kuwadzana Phase 3 A Car Park Tent B,6301HRE4503 B,0,429,0,0,0,1,0,2,0,0,0,0,0,2,148,1,0,1,0,0,1,0,0,2,0,587,585
Harare,Kuwadzana,Harare Municipality,45,Kuwadzana Phase 3 A Car Park Tent C,6301HRE4503 C,0,421,0,0,1,0,0,2,0,0,0,0,0,0,150,0,0,0,1,0,0,0,0,5,0,580,575
Harare,Kuwadzana,Harare Municipality,45,Mother Touch Pre-School A,6301HRE4504 A,2,615,0,0,0,1,0,4,0,0,0,0,0,0,182,0,0,0,3,0,0,0,0,6,0,813,807
Harare,Kuwadzana,Harare Municipality,45,Mother Touch Pre-School B,6301HRE4504 B,0,597,0,0,0,0,0,3,1,0,0,0,0,0,189,2,0,0,3,0,2,1,0,3,0,801,798
Harare,Kuwadzana,Harare Municipality,45,Mother Touch Pre-School C,6301HRE4504 C,2,629,1,0,0,0,0,1,2,0,0,0,0,0,168,3,0,1,2,0,0,0,0,2,0,811,809
Harare,Kuwadzana,Harare Municipality,45,Mother Touch Primary School A,6301HRE4505 A,1,527,0,0,0,0,0,4,0,0,0,0,0,0,149,0,0,2,2,0,0,0,0,8,0,693,685
Harare,Kuwadzana,Harare Municipality,45,Mother Touch Primary School B,6301HRE4505 B,3,568,1,0,0,0,0,1,0,0,0,0,0,0,113,0,1,2,0,0,0,0,0,5,0,694,689
,,,,16 POLLING STATIONS,WARD TOTAL,16,"8,138",5,0,2,4,6,40,5,2,0,1,1,2,"2,587",12,3,9,19,1,3,2,0,64,0,"10,922","10,858"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KUWADZANA CONSTITUENCY TOTAL,,48,24399,28,4,7,8,26,117,14,3,3,3,3,6,7479,40,6,25,68,8,9,10,3,214,0,32531,32317
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KUWADZANA EAST CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 1 HIGH SCHOOL A,6301HRE3701 A,2,647,0,1,0,0,0,1,0,0,0,0,0,1,151,0,0,1,1,0,1,1,0,5,0,812,807
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 1 HIGH SCHOOL B,6301HRE3701 B,1,622,0,0,0,0,5,2,1,0,1,0,0,0,152,1,0,0,0,0,0,0,0,8,0,793,785
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 1 HIGH SCHOOL C,6301HRE3701 C,1,638,0,0,0,0,2,4,1,0,0,0,0,0,149,1,0,0,3,0,0,0,0,2,0,801,799
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 1 HIGH SCHOOL D,6301HRE3701 D,0,661,0,0,0,0,2,1,1,0,0,0,0,0,142,0,0,0,0,0,0,0,0,3,0,810,807
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 1 HIGH SCHOOL E,6301HRE3701 E,1,637,3,0,0,0,2,2,4,0,0,0,0,0,166,0,0,0,1,0,0,0,0,9,0,825,816
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 2 PRIMARY SCHOOL A,6301HRE3702 A,0,603,3,0,0,0,1,4,1,0,0,0,0,0,146,0,0,0,1,0,1,0,0,1,0,761,760
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 2 PRIMARY SCHOOL B,6301HRE3702 B,1,615,0,1,1,1,0,6,0,0,0,0,0,0,141,0,0,3,2,0,0,0,0,3,0,774,771
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 2 PRIMARY SCHOOL C,6301HRE3702 C,0,623,1,0,0,1,0,0,1,0,1,0,0,0,126,1,0,2,3,0,0,1,0,5,0,765,760
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 2 PRIMARY SCHOOL D,6301HRE3702 D,1,586,0,0,0,0,2,3,1,0,0,0,0,0,153,0,0,0,5,0,0,0,0,4,0,755,751
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 3 PRIMARY SCHOOL A,6301HRE3703 A,1,661,1,1,0,0,0,3,0,0,0,0,0,0,133,0,0,0,1,0,0,1,0,3,0,805,802
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 3 PRIMARY SCHOOL B,6301HRE3703 B,0,645,4,0,0,1,0,2,0,0,0,0,0,0,164,3,0,1,3,1,0,1,1,4,0,830,826
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 3 PRIMARY SCHOOL C,6301HRE3703 C,0,653,2,0,0,0,0,1,0,0,0,0,0,0,138,0,0,1,1,0,0,0,1,4,0,801,797
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 3 PRIMARY SCHOOL D,6301HRE3703 D,3,672,1,0,0,0,0,4,0,0,0,0,0,0,130,1,0,0,0,0,0,0,0,7,0,818,811
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 3 PRIMARY SCHOOL E,6301HRE3703 E,0,640,2,0,0,0,0,3,1,0,0,0,0,0,136,1,0,2,1,0,0,0,1,6,0,793,787
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 3 PRIMARY SCHOOL F,6301HRE3703 F,0,652,1,0,0,0,0,4,0,1,0,0,0,0,150,0,0,0,1,0,1,0,0,4,0,814,810
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 3 PRIMARY SCHOOL G,6301HRE3703 G,0,677,1,0,0,0,1,1,2,0,0,0,0,0,113,0,1,0,2,1,0,1,1,8,0,809,801
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 4 PRIMARY SCHOOL A A,6301HRE3704 A,3,561,1,0,0,0,1,1,1,1,2,0,0,0,120,1,1,0,6,0,0,0,0,3,0,702,699
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 4 PRIMARY SCHOOL A B,6301HRE3704 B,1,535,0,1,0,1,2,4,1,0,0,0,0,0,137,1,0,1,2,0,0,1,0,4,0,691,687
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 4 PRIMARY SCHOOL A C,6301HRE3704 C,0,525,0,0,0,0,2,5,1,0,0,0,0,0,130,1,0,1,0,0,0,0,0,5,0,670,665
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 4 PRIMARY SCHOOL A D,6301HRE3704 D,2,525,1,0,0,0,0,2,0,0,0,0,0,0,131,0,0,0,3,0,0,0,0,3,0,667,664
Harare,Kuwadzana East,Harare Municipality,37,OPEN SPACE LOCAL GOVERNMENT FLATS TENT A,6301HRE3705 A,0,328,1,0,0,0,1,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,5,0,466,461
Harare,Kuwadzana East,Harare Municipality,37,OPEN SPACE LOCAL GOVERNMENT FLATS TENT B,6301HRE3705 B,1,342,0,1,0,0,1,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,3,0,462,459
Harare,Kuwadzana East,Harare Municipality,37,OPEN SPACE NEW SCHOOL SITE A TENT A,6301HRE3706 A,1,496,0,0,0,0,0,2,0,0,0,0,0,1,158,1,0,1,2,0,0,0,0,3,0,665,662
Harare,Kuwadzana East,Harare Municipality,37,OPEN SPACE NEW SCHOOL SITE A TENT B,6301HRE3706 B,0,488,0,1,0,0,0,1,1,0,0,0,0,0,140,1,0,0,1,1,0,0,0,2,0,636,634
Harare,Kuwadzana East,Harare Municipality,37,OPEN SPACE NEW SCHOOL SITE A TENT C,6301HRE3706 C,0,465,0,0,0,0,1,1,0,0,0,0,0,0,178,1,0,1,2,0,0,0,0,4,0,653,649
Harare,Kuwadzana East,Harare Municipality,37,OPEN SPACE AT NEW SCHOOL SITE B TENT A,6301HRE3707 A,0,625,2,0,0,0,0,5,3,0,0,0,0,0,153,0,0,0,8,0,0,0,0,2,0,798,796
Harare,Kuwadzana East,Harare Municipality,37,OPEN SPACE AT NEW SCHOOL SITE B TENT B,6301HRE3707 B,5,619,0,0,0,0,0,0,2,0,0,0,0,0,170,1,0,0,3,0,0,0,0,1,0,801,800
Harare,Kuwadzana East,Harare Municipality,37,OPEN SPACE AT NEW SCHOOL SITE B TENT C,6301HRE3707 C,1,633,0,0,0,0,1,3,1,0,1,0,0,0,160,0,0,1,2,0,0,0,1,3,0,807,804
Harare,Kuwadzana East,Harare Municipality,37,KUWADZANA 4 PRIMARY SCHOOL B,6301HRE3709,1,399,1,0,0,1,1,3,0,0,0,0,0,0,97,0,0,0,1,0,0,1,0,2,0,507,505
,,,,29 POLLING STATIONS,WARD TOTAL,26,"16,773",25,6,1,5,25,68,23,2,5,0,0,2,"4,109",15,2,15,55,3,3,7,5,116,0,"21,291","21,175"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KUWADZANA EAST CONSTITUENCY TOTAL,,26,"16,773",25,6,1,5,25,68,23,2,5,0,0,2,"4,109",15,2,15,55,3,3,7,5,116,0,"21,291","21,175"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MABVUKU-TAFARA CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Mabvuku-Tafara,Harare Municipality,19,Batanai Ground Tent,6301HRE1901,1,460,1,0,0,1,0,3,0,1,0,0,1,0,147,1,0,2,1,0,0,0,1,4,0,624,620
Harare,Mabvuku-Tafara,Harare Municipality,19,Batanai A Primary School A,6301HRE1902 A,2,620,0,1,0,1,0,3,0,1,3,0,0,0,154,0,1,1,1,0,0,1,0,10,0,799,789
Harare,Mabvuku-Tafara,Harare Municipality,19,Batanai A Primary School B,6301HRE1902 B,0,632,0,0,0,0,1,1,0,0,0,0,0,0,166,1,0,0,0,1,1,0,0,6,0,809,803
Harare,Mabvuku-Tafara,Harare Municipality,19,Batanai B Primary School A,6301HRE1903 A,1,641,0,0,0,1,0,0,0,0,3,0,0,0,166,1,1,0,2,0,0,2,0,10,0,828,818
Harare,Mabvuku-Tafara,Harare Municipality,19,Batanai B Primary School B,6301HRE1903 B,0,651,1,0,0,0,1,3,0,0,4,0,0,0,164,3,0,1,2,0,0,1,0,2,0,833,831
Harare,Mabvuku-Tafara,Harare Municipality,19,Johnny Tapedza Car Park Tent,6301HRE1904,0,647,1,0,0,0,0,1,0,0,1,0,0,0,181,0,0,0,2,0,0,0,0,9,0,842,833
Harare,Mabvuku-Tafara,Harare Municipality,19,Mabvuku High School A,6301HRE1905 A,0,489,0,0,0,0,0,0,0,0,2,0,0,0,142,1,0,0,0,0,0,0,0,3,0,637,634
Harare,Mabvuku-Tafara,Harare Municipality,19,Mabvuku High School B,6301HRE1905 B,0,509,2,0,0,0,0,0,0,0,2,0,0,0,117,0,0,0,1,0,0,0,0,5,0,636,631
Harare,Mabvuku-Tafara,Harare Municipality,19,Tinokwirira ZimCare Trust School A,6301HRE1906 A,0,553,0,1,0,0,0,3,0,0,0,0,0,0,154,0,0,0,1,0,0,0,0,2,0,714,712
Harare,Mabvuku-Tafara,Harare Municipality,19,Tinokwirira ZimCare Trust School B,6301HRE1906 B,0,560,0,0,0,0,0,0,0,0,1,0,0,0,140,1,0,0,0,0,0,0,0,6,1,708,702
,,,,10 POLLING STATIONS,WARD TOTAL,4,"5,762",5,2,0,3,2,14,0,2,16,0,1,0,"1,531",8,2,4,10,1,1,4,1,57,1,"7,430","7,373"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Mabvuku-Tafara,Harare Municipality,20,Mwanandishe A Primary School A,6301HRE2001 A,0,546,0,0,0,0,1,5,0,2,0,0,1,0,143,2,0,0,1,0,0,0,0,7,0,708,701
Harare,Mabvuku-Tafara,Harare Municipality,20,Mwanandishe A Primary School B,6301HRE2001 B,2,538,0,0,0,0,0,4,0,1,1,0,0,0,143,0,0,0,0,0,1,1,0,3,0,694,691
Harare,Mabvuku-Tafara,Harare Municipality,20,Mwanandishe A Primary School C,6301HRE2001 C,2,529,3,0,0,0,1,4,0,2,0,0,0,0,159,0,2,0,0,0,0,0,0,8,0,710,702
Harare,Mabvuku-Tafara,Harare Municipality,20,Mwanandishe B Primary School,6301HRE2002,0,488,0,0,1,0,0,3,0,0,3,0,0,0,131,1,1,3,1,0,0,0,0,10,0,642,632
Harare,Mabvuku-Tafara,Harare Municipality,20,Tafara 5 A Primary School A,6301HRE2003 A,0,406,1,0,0,0,0,6,0,3,2,0,0,1,146,1,1,0,0,0,0,0,0,5,0,572,567
Harare,Mabvuku-Tafara,Harare Municipality,20,Tafara 5 A Primary School B,6301HRE2003 B,2,415,1,0,1,0,1,8,0,1,0,0,0,0,149,0,0,0,1,0,1,0,1,6,0,587,581
Harare,Mabvuku-Tafara,Harare Municipality,20,Tafara 5 B Primary School A,6301HRE2004 A,0,360,0,0,0,0,1,3,0,0,0,0,0,0,132,0,0,2,2,0,1,0,0,5,0,506,501
Harare,Mabvuku-Tafara,Harare Municipality,20,Tafara 5 B Primary School B,6301HRE2004 B,1,349,0,0,1,0,0,7,0,0,0,0,0,2,131,2,1,0,1,0,2,0,1,4,0,502,498
Harare,Mabvuku-Tafara,Harare Municipality,20,Tafara 1 High School A,6301HRE2005 A,0,622,3,0,1,0,0,2,0,0,0,0,0,0,162,3,0,0,2,0,0,0,0,10,0,805,795
Harare,Mabvuku-Tafara,Harare Municipality,20,Tafara 1 High School B,6301HRE2005 B,1,621,0,0,0,1,0,3,0,0,0,1,0,0,172,2,0,0,1,0,0,0,0,5,0,807,802
Harare,Mabvuku-Tafara,Harare Municipality,20,Tashinga Primary School,6301HRE2006,0,406,2,0,0,0,0,3,1,0,0,0,0,0,136,0,0,1,1,1,0,0,1,2,0,554,552
Harare,Mabvuku-Tafara,Harare Municipality,20,Tsinhirano A Primary School A,6301HRE2007 A,3,441,0,0,0,2,3,2,0,0,0,0,0,0,123,1,0,2,0,0,0,0,0,3,0,580,577
Harare,Mabvuku-Tafara,Harare Municipality,20,Tsinhirano A Primary School B,6301HRE2007 B,1,470,0,0,0,0,1,1,0,0,0,0,0,0,113,1,0,0,1,0,0,0,0,4,0,592,588
Harare,Mabvuku-Tafara,Harare Municipality,20,Tsinhirano A Primary School C,6301HRE2007 C,0,459,0,0,0,0,0,3,0,0,0,0,0,0,129,2,0,2,2,0,1,0,0,4,0,602,598
Harare,Mabvuku-Tafara,Harare Municipality,20,Tsinhirano B Primary School,6301HRE2008,1,523,0,0,0,0,1,0,2,0,0,0,0,0,114,1,0,0,0,0,0,0,0,5,0,647,642
,,,,15 POLLING STATIONS,WARD TOTAL,13,"7,173",10,0,4,3,9,54,3,9,6,1,1,3,"2,083",16,5,10,13,1,6,1,3,81,0,"9,508","9,427"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Mabvuku-Tafara,Harare Municipality,21,Chizhanje Community Hall Tent A,6301HRE2101,0,329,1,0,0,0,0,0,0,0,0,0,0,0,156,1,1,0,0,0,0,0,0,1,0,489,488
Harare,Mabvuku-Tafara,Harare Municipality,21,Chizhanje Community Hall Tent B,6301HRE2102,0,528,0,0,0,0,0,0,1,0,0,0,0,0,195,0,1,1,0,0,0,0,0,3,0,729,726
Harare,Mabvuku-Tafara,Harare Municipality,21,Donnybrook A Primary School A,6301HRE2103 A,2,308,0,1,0,1,1,2,0,0,0,0,0,0,136,0,0,1,0,0,0,0,1,8,0,461,453
Harare,Mabvuku-Tafara,Harare Municipality,21,Donnybrook A Primary School B,6301HRE2103 B,1,313,1,0,0,0,0,1,0,0,0,0,0,0,132,0,0,1,0,0,0,0,0,4,0,453,449
Harare,Mabvuku-Tafara,Harare Municipality,21,Donnybrook B Primary School,6301HRE2104,1,277,0,1,0,0,0,2,0,0,1,0,0,0,109,0,0,1,1,0,0,0,0,2,0,395,393
Harare,Mabvuku-Tafara,Harare Municipality,21,Donnybrook C Primary School,6301HRE2105,1,309,0,0,0,1,1,1,0,0,0,0,0,0,123,0,0,0,1,0,1,0,0,3,0,441,438
Harare,Mabvuku-Tafara,Harare Municipality,21,Donnybrook D Primary School,6301HRE2106,0,307,1,0,0,0,0,0,0,3,0,0,0,0,126,0,0,1,0,0,0,0,0,3,0,441,438
Harare,Mabvuku-Tafara,Harare Municipality,21,Mabvuku A Primary School A,6301HRE2107 A,0,347,0,0,1,0,0,1,0,0,0,0,0,0,148,0,0,0,2,1,0,0,0,2,0,502,500
Harare,Mabvuku-Tafara,Harare Municipality,21,Mabvuku A Primary School B,6301HRE2107 B,0,374,1,0,1,0,0,1,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,1,0,507,506
Harare,Mabvuku-Tafara,Harare Municipality,21,Mabvuku B Primary School,6301HRE2108,0,481,0,1,0,2,0,2,0,0,1,0,0,0,163,2,0,0,0,0,0,0,1,6,0,659,653
Harare,Mabvuku-Tafara,Harare Municipality,21,Mabvuku C Primary School,6301HRE2109,0,166,1,0,0,0,0,0,0,0,0,0,0,0,62,0,0,1,0,0,0,0,0,1,0,231,230
Harare,Mabvuku-Tafara,Harare Municipality,21,Simudzai A Primary School A,6301HRE2110 A,2,592,1,0,1,0,1,2,2,1,1,0,0,0,208,0,0,1,4,0,0,0,0,7,0,823,816
Harare,Mabvuku-Tafara,Harare Municipality,21,Simudzai A Primary School B,6301HRE2110 B,3,576,0,0,0,0,1,3,0,0,1,0,0,0,208,1,0,3,5,0,1,1,0,6,0,809,803
Harare,Mabvuku-Tafara,Harare Municipality,21,Simudzai B Primary School ,6301HRE2111,1,489,0,1,0,0,0,3,0,0,1,0,0,0,149,0,0,0,2,0,0,0,1,10,0,657,647
Harare,Mabvuku-Tafara,Harare Municipality,21,Simudzai C Primary School ,6301HRE2112,0,605,2,0,0,0,0,2,1,1,0,0,0,1,228,0,0,2,1,0,1,1,0,3,0,848,845
,,,,15 POLLING STATIONS,WARD TOTAL,11,"6,001",8,4,3,4,4,20,4,5,5,0,0,1,"2,272",4,2,12,16,1,3,2,3,60,0,"8,445","8,385"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MABVUKU-TAFARA CONSTITUENCY TOTAL,,28,"18,936",23,6,7,10,15,88,7,16,27,1,2,4,"5,886",28,9,26,39,3,10,7,7,198,1,"25,383","25,185"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBARE CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Mbare,Harare Municipality,3,Gwinyai Primary School A A,6301HRE0301 A,1,335,0,0,0,0,0,2,0,0,1,0,0,0,247,1,0,0,0,0,0,0,0,6,0,593,587
Harare,Mbare,Harare Municipality,3,Gwinyai Primary School A B,6301HRE0301 B,0,319,0,0,0,0,0,3,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,3,0,544,541
Harare,Mbare,Harare Municipality,3,Gwinyai Primary School B A,6301HRE0302 A,2,377,1,0,0,1,1,5,0,1,0,0,0,0,264,3,0,3,2,0,0,0,0,7,0,667,660
Harare,Mbare,Harare Municipality,3,Gwinyai Primary School B B,6301HRE0302 B,2,410,0,0,0,0,0,3,1,1,1,0,0,0,237,1,0,0,1,0,0,0,0,7,0,664,657
Harare,Mbare,Harare Municipality,3,Gwinyai Primary School B C,6301HRE0302 C,0,403,1,0,0,0,0,6,2,0,0,0,0,0,228,0,0,0,2,0,0,0,0,21,0,663,642
Harare,Mbare,Harare Municipality,3,Gwinyai Primary School C,6301HRE0303,1,315,0,0,0,0,1,1,0,0,0,0,0,0,199,4,0,0,0,1,0,3,0,3,0,528,525
Harare,Mbare,Harare Municipality,3,Gwinyai Primary School D,6301HRE0304,1,437,0,0,0,0,1,6,0,0,0,0,0,0,268,0,0,0,2,0,0,0,1,2,0,718,716
Harare,Mbare,Harare Municipality,3,Gwinyai Primary School E A,6301HRE0305 A,0,327,3,0,0,0,0,3,0,0,0,0,0,0,273,2,0,0,1,0,0,0,0,6,0,615,609
Harare,Mbare,Harare Municipality,3,Gwinyai Primary School E B,6301HRE0305 B,1,336,0,0,0,0,1,7,0,0,1,0,0,0,247,1,1,0,2,0,1,0,0,0,0,598,598
Harare,Mbare,Harare Municipality,3,Matapi District Office A,6301HRE0306 A,3,245,1,0,1,0,0,3,0,1,0,0,0,0,208,1,0,2,1,0,0,0,0,7,0,473,466
Harare,Mbare,Harare Municipality,3,Matapi District Office B,6301HRE0306 B,3,255,0,0,0,0,0,4,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,4,0,474,470
Harare,Mbare,Harare Municipality,3,Matapi Hostels Near Police Station- Tent A,6301HRE0307 A,2,488,1,0,0,0,0,2,0,0,1,0,0,0,346,0,0,0,3,0,0,0,1,7,0,851,844
Harare,Mbare,Harare Municipality,3,Matapi Hostels Near Police Station- Tent B,6301HRE0307 B,2,472,1,0,1,0,1,10,0,0,1,0,0,0,335,2,1,0,1,1,0,1,1,10,0,840,830
Harare,Mbare,Harare Municipality,3,Matapi Hostels Near Police Station- Tent C,6301HRE0307 C,1,456,2,0,0,0,1,8,0,0,0,0,0,0,347,0,0,1,2,1,0,0,1,10,0,830,820
Harare,Mbare,Harare Municipality,3,OK Mbare Tent A,6301HRE0308 A,2,429,1,0,0,0,1,3,0,0,0,0,0,0,308,4,0,1,0,2,0,0,0,0,0,751,751
Harare,Mbare,Harare Municipality,3,OK Mbare Tent B,6301HRE0308 B,1,420,2,0,0,0,1,3,0,0,3,0,0,0,318,2,0,0,0,0,0,1,0,4,0,755,751
Harare,Mbare,Harare Municipality,3,OK Mbare Tent C,6301HRE0308 C,0,431,1,0,0,0,1,2,0,0,0,0,0,0,292,0,0,1,3,0,0,0,0,11,0,742,731
Harare,Mbare,Harare Municipality,3,OK Mbare Tent D,6301HRE0308 D,2,406,0,0,0,0,0,4,0,0,1,0,1,0,316,2,0,1,1,0,0,0,0,6,0,740,734
,,,,18 POLLING STATIONS,WARD TOTAL,24,"6,861",14,0,2,1,9,75,3,3,9,0,1,0,"4,860",23,2,9,21,5,1,5,4,114,0,"12,046","11,932"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Mbare,Harare Municipality,4,Chiedza Primary School,6301HRE0401,0,407,2,0,0,0,0,6,1,0,0,0,0,0,241,0,0,0,1,0,0,0,0,3,0,661,658
Harare,Mbare,Harare Municipality,4,Mbare Vocational Training Centre A,6301HRE0402 A,1,282,1,0,0,0,1,3,1,1,0,0,0,0,187,1,0,1,2,0,0,0,0,10,0,491,481
Harare,Mbare,Harare Municipality,4,Mbare Vocational Training Centre B,6301HRE0402 B,1,322,0,0,0,0,1,1,0,0,0,0,0,0,190,1,0,0,0,0,0,0,0,2,0,518,516
Harare,Mbare,Harare Municipality,4,Municipal Car Park - Tent,6301HRE0403,2,345,0,0,0,0,1,3,0,1,0,1,0,0,358,1,0,1,0,1,1,1,0,9,0,725,716
Harare,Mbare,Harare Municipality,4,"Nenyere Hostels 1, 2, 3,4,5,6 and 13 Tent A",6301HRE0404 A,1,465,2,0,0,1,0,1,0,1,1,0,0,1,354,0,0,0,0,0,0,0,0,8,0,835,827
Harare,Mbare,Harare Municipality,4,"Nenyere Hostels 1, 2, 3,4,5,6 and 13 Tent B",6301HRE0404 B,1,462,2,0,1,1,0,1,0,0,2,0,0,0,341,1,0,0,2,0,0,0,0,19,0,833,814
Harare,Mbare,Harare Municipality,4,"Nenyere Hostels 1, 2, 3,4,5,6 and 13 Tent C",6301HRE0404 C,4,478,1,1,0,0,0,2,0,0,1,0,1,1,353,1,0,0,1,0,0,0,0,4,0,848,844
Harare,Mbare,Harare Municipality,4,"Nenyere Hostels 1, 2, 3,4,5,6 and 13 Tent D",6301HRE0404 D,1,442,2,0,0,1,1,4,0,0,0,1,0,0,376,0,0,0,0,0,0,0,0,14,0,842,828
Harare,Mbare,Harare Municipality,4,"Nenyere Hostels 7, 8 and 9 Tent A",6301HRE0405 A,1,253,0,0,1,1,0,2,0,0,0,0,0,0,265,1,0,0,0,0,0,0,0,7,0,531,524
Harare,Mbare,Harare Municipality,4,"Nenyere Hostels 7, 8 and 9 Tent B",6301HRE0405 B,1,296,0,0,0,0,0,2,0,0,0,0,0,0,224,1,0,0,1,0,0,0,1,1,0,527,526
Harare,Mbare,Harare Municipality,4,"Nenyere Hostels 10, 11, 12 Tent A",6301HRE0406 A,2,290,3,0,0,0,0,3,0,0,1,0,0,0,351,0,0,1,1,1,0,1,0,11,0,665,654
Harare,Mbare,Harare Municipality,4,"Nenyere Hostels 10, 11, 12 Tent B",6301HRE0406 B,3,326,0,0,0,0,1,3,0,0,0,0,0,0,316,2,0,2,0,0,0,2,2,8,0,665,657
