DISTRICT,CONSTITUENCY,LOCAL_AUTHORITY,WARD_NO,POLLING_STATION,STATION_CODE,Busha_Joseph_Makamba_FreeZim_Congress,Chamisa_Nelson_MDC_Alliance,Chikanga_Everisto_Washington_Rebuild_Zimbabwe,Dzapasi_Melbah_1980_Freedom_Movement_Zimbabwe,Gava_Peter_Mapfumo_UDF,Hlabangana_Kwanele_RPZ,Kasiyamhuru_Blessing_ZPP,Khupe_Thokozani_MDC-T,Madhuku_Lovemore_NCA,Mangoma_Elton_Steers_Coalition_of_Democrats,Manyika_Noah_Ngoni_BZA,Mapfumo_Chiguvare_Tonderayi_Johannes_Timothy_PPPZ,MARIYACHA_Violet_UDM,Mhambi-Hove_Divine_NAPDR,Mnangagwa_Emmerson_Dambudzo_ZANU_PF,Moyo_Donald_Nkosana_APA,Mteki_Bryn_Taurai_Independent,Mugadza_Willard_Tawonezvi_BCP,Mujuru_Joice_Teurai_Ropa_PRC,Munyanduri_Tenda_Peter_NPF,MutinhirI_Ambrose_NPF,Shumba_Kuzozvirava_Doniel_UDA,Wilson_Peter_Harry_DOP,Total_Votes_Rejected_,Ballot_Paper_Unaccounted_for,Total_Votes_Cast,Total_Valid_Votes_Cast
Chitungwiza,Zengeza West,Chitungwiza Municipality,7,Tangenhamo A Primary School,6301CHIT0702 A,2,369,0,0,0,0,3,2,0,0,0,0,0,0,126,0,0,1,0,0,0,0,0,5,0,508,503
Chitungwiza,Zengeza West,Chitungwiza Municipality,7,Tangenhamo A Primary School,6301CHIT0702 B,2,332,0,0,0,0,2,0,0,2,0,1,0,0,138,0,0,1,0,0,0,0,0,3,0,481,478
Chitungwiza,Zengeza West,Chitungwiza Municipality,7,Tangenhamo B Primary School,6301CHIT0703,0,454,1,0,0,0,1,2,0,0,1,0,0,0,104,0,0,0,6,0,0,0,0,3,0,572,569
Chitungwiza,Zengeza West,Chitungwiza Municipality,9,Mberi Primary School,6301CHIT0901 A,1,441,0,0,0,0,1,4,0,1,0,0,0,0,167,2,0,1,3,0,0,0,0,4,0,625,621
Chitungwiza,Zengeza West,Chitungwiza Municipality,9,Mberi Primary School,6301CHIT0901 B,1,461,1,0,1,0,4,0,0,0,0,0,0,0,129,1,0,0,0,0,0,0,0,5,0,603,598
Chitungwiza,Zengeza West,Chitungwiza Municipality,9,Rutendo Creche,6301CHIT0902 A,1,350,0,0,0,0,0,0,0,0,0,0,0,0,154,1,0,1,0,0,0,0,0,2,0,509,507
Chitungwiza,Zengeza West,Chitungwiza Municipality,9,Rutendo Creche,6301CHIT0902 B,2,356,0,0,0,0,1,2,0,0,0,1,0,0,129,1,0,0,3,0,0,0,0,3,0,498,495
Chitungwiza,Zengeza West,Chitungwiza Municipality,9,Zengeza 4 Primary School,6301CHIT0903,3,460,1,0,0,1,1,1,1,0,0,0,0,0,124,1,0,0,2,0,0,0,1,4,0,600,596
Chitungwiza,Zengeza West,Chitungwiza Municipality,10,Early Learning Centre,6301CHIT1001 A,0,323,0,0,0,0,1,0,0,0,0,0,0,0,136,0,0,0,1,0,0,0,0,3,0,464,461
Chitungwiza,Zengeza West,Chitungwiza Municipality,10,Early Learning Centre,6301CHIT1001 B,0,307,0,0,0,0,0,2,1,1,1,0,0,0,149,1,0,0,1,0,0,0,0,8,0,471,463
Chitungwiza,Zengeza West,Chitungwiza Municipality,10,Mhuriimwe A High School,6301CHIT1002,0,472,0,0,0,0,0,1,0,0,1,0,0,0,156,0,0,0,0,0,0,0,0,2,0,632,630
Chitungwiza,Zengeza West,Chitungwiza Municipality,10,Mhuriimwe B High School,6301CHIT1003,0,348,0,0,0,0,0,3,0,0,0,0,0,0,129,1,0,1,4,0,0,0,0,4,0,490,486
Chitungwiza,Zengeza West,Chitungwiza Municipality,10,Zengeza 5 Primary School,6301CHIT1004 A,0,425,1,0,0,1,3,1,1,0,1,1,0,0,124,3,0,1,1,0,0,0,1,4,0,568,564
Chitungwiza,Zengeza West,Chitungwiza Municipality,10,Zengeza 5 Primary School,6301CHIT1004 B,0,408,2,0,0,1,0,2,0,0,0,0,0,0,146,1,0,0,1,0,0,0,0,3,0,564,561
Chitungwiza,Zengeza West,Chitungwiza Municipality,11,Zengeza 3 Creche A,6301CHIT1102 A,1,601,0,0,0,0,0,4,0,0,2,0,0,0,156,1,0,0,1,0,0,0,0,4,0,770,766
Chitungwiza,Zengeza West,Chitungwiza Municipality,11,Zengeza 3 Creche B,6301CHIT1102 B,0,608,2,0,0,0,1,1,0,1,2,0,0,0,181,2,0,0,3,0,0,0,1,1,0,803,802
Chitungwiza,Zengeza West,Chitungwiza Municipality,11,Zengeza 3 Football Grounds A Tent,6301CHIT1103 A,0,328,1,0,0,0,1,1,0,0,0,0,0,0,122,2,0,0,0,1,0,0,0,28,0,484,456
Chitungwiza,Zengeza West,Chitungwiza Municipality,11,Zengeza 3 Football Grounds A Tent,6301CHIT1103 B,0,383,1,0,0,0,0,2,0,0,2,0,0,0,114,0,0,0,0,0,0,0,0,5,0,507,502
Chitungwiza,Zengeza West,Chitungwiza Municipality,11,Zengeza 3 Football Grounds B Tent,6301CHIT1104,1,350,0,0,1,1,0,0,0,0,1,0,0,1,92,2,0,0,1,0,0,0,0,4,0,454,450
Chitungwiza,Zengeza West,Chitungwiza Municipality,12,Takakunda A Primary (Zengeza 8 Primary)A,6301CHIT1201 A,1,505,1,0,0,1,0,3,1,0,0,1,0,0,180,0,0,0,1,0,0,0,0,2,,696,694
Chitungwiza,Zengeza West,Chitungwiza Municipality,12,Takakunda A Primary (Zengeza 8 Primary)B,6301CHIT1201 B,1,502,1,0,0,0,1,2,1,1,0,1,0,1,151,1,0,1,2,1,1,0,0,9,0,677,668
Chitungwiza,Zengeza West,Chitungwiza Municipality,12,Takakunda A Primary (Zengeza 8 Primary)C,6301CHIT1201 C,0,518,0,0,0,0,2,2,1,1,0,0,1,0,160,1,0,0,0,0,0,1,2,7,0,696,689
Chitungwiza,Zengeza West,Chitungwiza Municipality,12,Takakunda B Primary (Zengeza 8 Primary)A,6301CHIT1202 A,1,485,1,0,0,0,0,4,1,0,0,0,0,0,174,1,0,0,0,0,0,0,0,4,0,671,667
Chitungwiza,Zengeza West,Chitungwiza Municipality,12,Takakunda B Primary (Zengeza 8 Primary)B,6301CHIT1202 B,1,471,0,0,0,2,0,2,0,0,0,0,0,0,175,0,0,0,2,1,1,0,0,4,0,659,655
Chitungwiza,Zengeza West,Chitungwiza Municipality,12,Takakunda C Primary (Zengeza 8 Primary),6301CHIT1203,1,441,0,0,0,0,0,3,1,0,1,0,0,0,180,2,0,0,1,0,0,0,0,7,0,637,630
Harare,Budiriro,Harare Municipality,33,Budiriro 1 Primary School A,6301HRE3301 A,1,606,1,0,0,1,0,1,0,0,0,0,0,0,178,1,0,0,0,1,0,0,1,2,0,793,791
Harare,Budiriro,Harare Municipality,33,Budiriro 1 Primary School B,6301HRE3301 B,2,615,1,1,0,0,1,1,0,2,0,0,0,0,166,4,0,0,2,0,0,0,0,6,0,801,795
Harare,Budiriro,Harare Municipality,33,Budiriro 1 Primary School C,6301HRE3301 C,2,629,2,0,0,0,2,1,0,0,0,0,0,0,170,1,0,0,3,1,0,2,0,7,0,820,813
Harare,Budiriro,Harare Municipality,33,Budiriro 1 Primary School D,6301HRE3301 D,1,630,1,0,0,0,0,2,0,0,0,0,0,0,167,1,0,0,1,0,0,0,0,4,0,807,803
Harare,Budiriro,Harare Municipality,33,Budiriro 1 Primary School E,6301HRE3301 E,0,630,2,0,1,0,0,0,0,0,0,0,0,0,179,0,1,0,1,0,0,0,0,6,0,820,814
Harare,Budiriro,Harare Municipality,33,Budiriro 1 Primary School F,6301HRE3301 F,3,630,1,0,0,0,1,6,1,0,1,0,0,0,178,0,0,0,0,2,0,1,0,7,0,831,824
Harare,Budiriro,Harare Municipality,33,Budiriro 2 Primary School A,6301HRE3302 A,0,674,2,0,0,0,1,4,0,0,0,0,0,1,140,1,0,0,0,2,0,0,0,9,0,834,825
Harare,Budiriro,Harare Municipality,33,Budiriro 2 Primary School B,6301HRE3302 B,1,642,0,0,0,0,0,3,0,0,0,0,0,0,178,1,0,2,0,0,0,1,0,5,0,833,828
Harare,Budiriro,Harare Municipality,33,Budiriro 2 Primary School C,6301HRE3302 C,1,656,1,1,0,0,0,2,0,0,0,0,0,0,158,2,0,1,1,1,0,0,1,2,0,827,825
Harare,Budiriro,Harare Municipality,33,Budiriro 2 Primary School D,6301HRE3302 D,1,662,0,0,0,0,0,3,0,0,0,0,0,0,167,2,0,0,0,0,0,1,0,9,0,845,836
Harare,Budiriro,Harare Municipality,33,Budiriro 3 Bus Terminus Tent A,6301HRE3303 A,1,654,0,0,0,0,0,0,0,0,0,0,0,0,134,2,0,0,2,0,0,0,1,5,0,799,794
Harare,Budiriro,Harare Municipality,33,Budiriro 3 Bus Terminus Tent B,6301HRE3303 B,0,630,1,0,0,0,1,2,0,0,0,0,0,0,159,3,0,0,1,0,0,0,1,11,0,809,798
Harare,Budiriro,Harare Municipality,33,Budiriro 3 Bus Terminus Tent C,6301HRE3303 C,0,589,0,0,1,0,1,4,1,0,0,0,0,0,188,0,0,2,1,0,0,0,0,2,0,789,787
Harare,Budiriro,Harare Municipality,33,Budiriro 3 Bus Terminus Tent D,6301HRE3303 D,4,586,1,0,0,1,1,4,0,0,0,0,0,0,183,1,0,1,3,0,0,1,1,4,0,791,787
Harare,Budiriro,Harare Municipality,33,Budiriro 3 Primary School A,6301HRE3304 A,3,598,3,0,0,0,0,9,1,1,0,0,0,1,153,1,0,0,0,1,0,0,0,6,0,777,771
Harare,Budiriro,Harare Municipality,33,Budiriro 3 Primary School B,6301HRE3304 B,0,585,0,0,0,0,0,5,0,0,0,0,0,0,179,0,0,1,1,0,0,0,0,15,0,786,771
Harare,Budiriro,Harare Municipality,33,Budiriro 1 A High School A,6301HRE3305 A,0,569,0,0,0,0,0,1,0,0,0,0,0,0,153,1,0,1,0,0,0,2,0,11,0,738,727
Harare,Budiriro,Harare Municipality,33,Budiriro 1 A High School B,6301HRE3305 B,2,606,1,0,0,0,1,5,0,0,0,0,0,0,132,1,0,1,0,0,0,0,0,2,0,751,749
Harare,Budiriro,Harare Municipality,33,Budiriro 1 B High School,6301HRE3306,2,576,1,0,0,3,0,4,0,0,1,0,0,0,154,4,0,0,0,0,0,0,0,9,0,754,745
Harare,Budiriro,Harare Municipality,33,Budiriro Training Centre A,6301HRE3307 A,0,556,0,0,0,0,0,1,1,1,0,0,0,0,162,1,0,0,5,0,0,0,0,8,0,735,727
Harare,Budiriro,Harare Municipality,33,Budiriro Training Centre B,6301HRE3307 B,2,557,0,0,0,0,0,5,0,0,0,0,0,0,157,1,1,1,0,0,0,1,0,5,0,730,725
Harare,Budiriro,Harare Municipality,33,Open Space Near Church on Chitowa Road Tent A,6301HRE3308 A,0,323,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,3,0,0,0,0,4,0,429,425
Harare,Budiriro,Harare Municipality,33,Open Space Near Church on Chitowa Road Tent B,6301HRE3308 B,0,319,0,0,0,0,0,4,1,0,0,0,0,0,83,1,0,1,1,0,0,0,0,5,0,415,410
Harare,Budiriro,Harare Municipality,33,Open Space (cnr. 3rd Road/17th Cres) Tent A,6301HRE3309 A,1,482,1,0,0,0,0,5,0,1,0,0,0,1,103,1,0,0,2,1,0,0,0,3,0,601,598
Harare,Budiriro,Harare Municipality,33,Open Space (cnr. 3rd Road/17th Cres) Tent B,6301HRE3309 B,1,458,2,0,0,0,0,1,0,0,0,1,0,0,104,4,0,2,2,0,0,0,1,11,0,587,576
Harare,Budiriro,Harare Municipality,43,Budiriro Bus Terminus Tent A,6301HRE4301 A,1,493,2,0,0,1,0,0,0,0,0,0,0,0,166,0,0,0,1,0,0,0,0,8,0,672,664
Harare,Budiriro,Harare Municipality,43,Budiriro Bus Terminus Tent B,6301HRE4301 B,0,513,0,0,1,0,1,4,0,0,0,0,0,0,138,0,0,2,1,0,0,0,0,3,0,663,660
Harare,Budiriro,Harare Municipality,43,Budiriro Bus Terminus Tent C,6301HRE4301 C,0,534,0,1,0,0,1,1,0,0,0,0,0,0,137,0,0,0,1,0,0,0,0,2,0,677,675
Harare,Budiriro,Harare Municipality,43,Budiriro Bus Terminus Tent D,6301HRE4301 D,1,515,3,0,0,0,1,1,0,0,0,0,0,0,137,1,0,0,1,0,0,0,0,7,0,667,660
Harare,Budiriro,Harare Municipality,43,Budiriro 4 New School Site Tent A,6301HRE4302 A,0,423,0,0,0,0,1,3,1,0,1,0,0,0,148,2,0,0,3,0,0,0,0,5,0,587,582
Harare,Budiriro,Harare Municipality,43,Budiriro 4 New School Site Tent B,6301HRE4302 B,0,428,0,0,0,1,0,2,0,0,0,0,0,0,157,0,0,1,0,20,0,2,0,4,0,615,611
Harare,Budiriro,Harare Municipality,43,Budiriro 4 Primary School A,6301HRE4303 A,1,635,0,0,0,0,2,2,0,0,0,0,0,0,184,2,0,1,2,0,0,0,0,3,0,832,829
Harare,Budiriro,Harare Municipality,43,Budiriro 4 Primary School B,6301HRE4303 B,0,644,1,0,0,0,4,3,1,1,0,0,0,0,194,2,0,0,2,1,1,1,0,6,0,861,855
Harare,Budiriro,Harare Municipality,43,Budiriro 4 Primary School C,6301HRE4303 C,0,654,2,0,0,0,0,5,0,0,0,0,0,0,178,1,0,1,2,0,1,0,0,6,0,850,844
Harare,Budiriro,Harare Municipality,43,Budiriro 5 Current Shops Tent A,6301HRE4304 A,0,693,0,0,0,0,0,1,0,0,0,0,0,0,166,2,0,0,0,0,0,0,0,3,0,865,862
Harare,Budiriro,Harare Municipality,43,Budiriro 5 Current Shops Tent B,6301HRE4304 B,0,682,0,0,0,1,0,1,0,1,0,0,0,0,166,0,0,0,0,0,0,0,0,,,851,851
Harare,Budiriro,Harare Municipality,43,Budiriro 5 Current Shops Tent C,6301HRE4304 C,0,706,0,0,0,0,0,6,0,0,0,0,0,1,139,2,0,1,0,0,0,0,0,6,0,861,855
Harare,Budiriro,Harare Municipality,43,Budiriro 5 Current Shops Tent D,6301HRE4304 D,0,693,1,0,0,0,0,3,0,0,0,0,0,0,176,3,1,0,1,0,0,0,0,12,0,890,878
Harare,Budiriro,Harare Municipality,43,Budiriro 5 Poly Clinic A,6301HRE4305 A,0,652,2,0,0,0,1,5,0,0,0,0,0,0,164,1,0,1,1,0,0,0,0,1,0,828,827
Harare,Budiriro,Harare Municipality,43,Budiriro 5 Poly Clinic B,6301HRE4305 B,2,620,1,1,0,1,0,2,1,0,0,0,0,0,174,0,1,0,2,0,0,0,0,4,0,809,805
Harare,Budiriro,Harare Municipality,43,Budiriro 5 Poly Clinic C,6301HRE4305 C,3,669,1,0,0,0,0,3,0,0,0,0,0,0,143,2,0,1,1,0,0,0,0,2,0,825,823
Harare,Budiriro,Harare Municipality,43,Budiriro 5 A Primary School A,6301HRE4306 A,0,596,2,1,0,0,0,3,1,0,0,0,0,0,198,2,0,0,3,1,0,0,0,5,0,812,807
Harare,Budiriro,Harare Municipality,43,Budiriro 5 A Primary School B,6301HRE4306 B,0,638,1,0,0,0,0,1,0,0,0,0,0,0,146,0,0,0,1,0,0,0,0,3,0,790,787
Harare,Budiriro,Harare Municipality,43,Budiriro 5 A Primary School C,6301HRE4306 C,1,614,0,0,0,0,0,1,1,0,0,0,0,0,155,1,0,0,3,0,0,0,0,5,0,781,776
Harare,Budiriro,Harare Municipality,43,Budiriro 5 A Primary School D,6301HRE4306 D,1,606,0,0,0,0,0,2,0,0,0,0,0,0,167,1,0,1,2,0,0,0,1,10,0,791,781
Harare,Budiriro,Harare Municipality,43,Budiriro 5 B Primary School A,6301HRE4307 A,0,597,2,0,0,0,0,3,0,0,0,0,0,0,151,0,0,0,1,0,0,0,0,8,0,762,754
Harare,Budiriro,Harare Municipality,43,Budiriro 5 B Primary School B,6301HRE4307 B,0,586,3,0,0,0,1,4,0,0,0,0,0,0,154,1,0,0,0,0,0,1,0,5,0,755,750
Harare,Budiriro,Harare Municipality,43,Budiriro 5 B Primary School C,6301HRE4307 C,1,593,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,1,2,0,1,0,0,5,0,747,742
Harare,Budiriro,Harare Municipality,43,Budiriro 2 High School A,6301HRE4308 A,0,484,1,0,0,0,0,0,0,0,0,0,0,0,122,1,0,0,0,0,0,0,0,0,0,608,608
Harare,Budiriro,Harare Municipality,43,Budiriro 2 High School B,6301HRE4308 B,0,490,1,0,0,1,1,1,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,8,0,610,602
Harare,Budiriro,Harare Municipality,43,Budiriro 2 High School C,6301HRE4308 C,2,499,0,0,0,0,0,0,0,0,0,0,0,0,97,1,0,0,0,0,0,0,0,2,0,601,599
Harare,Budiriro,Harare Municipality,43,Ngungunyana Office Tent A,6301HRE4309 A,2,629,0,0,0,0,2,3,0,0,0,0,0,0,163,0,0,0,1,0,0,0,0,9,0,809,800
Harare,Budiriro,Harare Municipality,43,Ngungunyana Office Tent B,6301HRE4309 B,1,619,1,0,1,0,1,4,0,0,0,0,0,0,176,0,0,0,0,0,1,0,0,4,0,808,804
Harare,Budiriro,Harare Municipality,43,Ngungunyana Office Tent C,6301HRE4309 C,4,637,0,0,0,0,0,6,0,0,0,0,0,1,164,0,0,0,1,0,0,0,0,8,0,821,813
Harare,Budiriro,Harare Municipality,43,Open Space Cabs Houses Tent A,6301HRE4310 A,0,635,1,0,0,0,0,0,0,0,0,0,0,0,181,1,0,0,0,0,1,0,0,3,0,822,819
Harare,Budiriro,Harare Municipality,43,Open Space Cabs Houses Tent B,6301HRE4310 B,0,677,0,0,0,0,2,0,0,0,0,0,1,0,153,1,0,2,1,0,0,0,0,2,0,839,837
Harare,Budiriro,Harare Municipality,43,Open Space Lake Chivero Tent,6301HRE4311,0,35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,37,37
Harare,Budiriro,Harare Municipality,43,Open Space Cnr Dehwe/2nd Road Tent A,6301HRE4312 A,1,390,1,0,0,0,0,1,0,0,0,0,0,0,96,0,0,1,3,0,0,0,0,6,0,499,493
Harare,Budiriro,Harare Municipality,43,Open Space Cnr Dehwe/2nd Road Tent B,6301HRE4312 B,0,377,0,0,0,0,1,1,0,0,0,0,1,0,91,1,0,0,0,0,0,0,0,4,0,476,472
Harare,Dzivarasekwa,Harare Municipality,39,Dzivarasekwa 1 High School A,6301HRE3901 A,0,554,0,0,0,0,0,4,0,0,0,0,0,0,139,2,1,0,2,0,0,0,0,7,0,709,702
Harare,Dzivarasekwa,Harare Municipality,39,Dzivarasekwa 1 High School B,6301HRE3901 B,2,545,1,0,0,1,0,2,0,0,0,0,0,0,134,2,0,1,1,0,1,0,1,6,0,697,691
Harare,Dzivarasekwa,Harare Municipality,39,Dzivarasekwa 1 High School C,6301HRE3901 C,0,579,1,0,0,1,0,3,0,1,1,0,0,0,120,0,0,0,0,1,0,0,1,8,0,716,708
Harare,Dzivarasekwa,Harare Municipality,39,Dzivarasekwa 1 High School D,6301HRE3901 D,1,536,2,1,1,1,0,0,0,0,0,0,0,0,161,0,0,0,2,0,0,1,0,11,0,717,706
Harare,Dzivarasekwa,Harare Municipality,39,Gillingham Primary School A,6301HRE3902 A,1,574,4,0,0,0,0,7,0,0,0,0,0,0,224,2,0,2,3,1,0,0,0,8,0,826,818
Harare,Dzivarasekwa,Harare Municipality,39,Gillingham Primary School B,6301HRE3902 B,0,631,0,0,1,1,1,6,0,0,0,0,0,0,183,1,0,0,1,0,0,0,0,2,0,827,825
Harare,Dzivarasekwa,Harare Municipality,39,Gillingham Primary School C,6301HRE3902 C,1,670,2,0,0,0,1,4,0,0,1,0,0,0,175,1,0,0,0,0,0,0,0,5,0,860,855
Harare,Dzivarasekwa,Harare Municipality,39,Nhamburiko Primary School A,6301HRE3903 A,2,534,4,0,0,0,0,3,2,0,1,0,0,0,139,0,0,0,1,0,0,0,0,6,0,692,686
Harare,Dzivarasekwa,Harare Municipality,39,Nhamburiko Primary School B,6301HRE3903 B,0,522,0,0,0,0,1,1,0,0,1,0,0,0,156,0,0,1,2,0,0,0,0,3,0,687,684
Harare,Dzivarasekwa,Harare Municipality,39,Nhamburiko Primary School C,6301HRE3903 C,2,500,0,0,1,0,0,6,1,0,0,0,0,1,160,1,0,1,1,0,0,0,1,10,0,685,675
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 2 A Secondary School A,6301HRE4001 A,0,386,1,0,0,0,1,1,0,0,1,0,0,0,104,1,0,0,5,0,0,0,0,3,0,503,500
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 2 A Secondary School B,6301HRE4001 B,0,356,1,0,0,0,0,1,1,0,0,0,0,0,124,1,0,2,3,0,0,0,0,6,0,495,489
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 2 B Secondary School,6301HRE4002,1,493,0,0,0,0,0,2,0,0,0,0,0,0,176,1,0,1,9,0,0,0,0,5,0,688,683
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 2 C Secondary School,6301HRE4003,0,248,0,0,0,0,0,1,0,0,0,0,0,0,72,0,0,1,0,0,0,0,0,2,0,324,322
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 4 A Primary School,6301HRE4004,0,563,0,0,0,0,0,3,1,0,1,0,0,0,130,2,0,2,2,0,0,0,0,3,0,707,704
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 4 B Primary School,6301HRE4005,1,183,0,0,0,0,0,1,2,0,1,0,0,0,34,0,0,2,0,0,1,0,0,3,0,228,225
Harare,Dzivarasekwa,Harare Municipality,40,Nehanda Housing Office A,6301HRE4006 A,4,528,1,0,0,1,0,6,1,0,1,0,0,0,264,0,0,0,2,0,0,0,0,7,0,815,808
Harare,Dzivarasekwa,Harare Municipality,40,Nehanda Housing Office B,6301HRE4006 B,0,540,2,0,0,1,1,5,0,0,0,0,0,0,247,1,1,1,2,0,1,1,0,9,0,812,803
Harare,Dzivarasekwa,Harare Municipality,40,Nehanda Housing Office C,6301HRE4006 C,1,535,2,0,1,1,0,8,0,0,0,0,0,0,261,3,0,4,2,0,1,2,2,10,0,833,823
Harare,Dzivarasekwa,Harare Municipality,40,Nehanda Housing Office D,6301HRE4006 D,2,556,5,2,1,2,0,6,2,0,1,0,0,0,253,1,0,0,2,1,1,0,0,7,0,842,835
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 5 A Primary School,6301HRE4007,1,623,1,0,0,0,0,5,0,0,0,0,0,0,181,2,0,0,2,0,0,0,0,3,0,818,815
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 5 B Primary School,6301HRE4008,0,541,1,1,0,1,0,4,1,0,0,0,0,0,154,2,1,1,7,0,0,1,0,8,0,723,715
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 5 C Primary School,6301HRE4009,2,596,2,0,0,0,0,2,0,0,0,0,0,1,229,2,1,0,2,0,0,1,0,5,0,843,838
Harare,Dzivarasekwa,Harare Municipality,40,Dzivaresekwa 5 D Primary School,6301HRE4010,1,403,1,0,0,1,0,4,1,0,0,0,0,0,110,2,0,0,0,0,1,0,0,3,0,527,524
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 5 E Primary School,6301HRE4011,0,69,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,92,92
Harare,Dzivarasekwa,Harare Municipality,40,Open Space (AFM Church) Tent A,6301HRE4012 A,1,451,0,2,0,0,0,3,0,1,0,0,0,0,167,2,0,1,3,0,1,1,0,3,0,636,633
Harare,Dzivarasekwa,Harare Municipality,40,Open Space (AFM Church) Tent B,6301HRE4012 B,0,447,0,1,0,0,0,3,0,0,0,0,0,0,156,0,0,2,3,1,0,1,0,7,0,621,614
Harare,Dzivarasekwa,Harare Municipality,40,Open Space (AFM Church) Tent C,6301HRE4012 C,0,457,1,1,0,2,0,7,0,3,0,0,0,0,164,0,0,0,1,1,2,2,0,8,0,649,641
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 6 Primary School,6301HRE4013,2,236,1,0,0,0,1,2,0,0,0,0,0,0,74,1,0,0,0,0,0,0,0,6,0,323,317
Harare,Dzivarasekwa,Harare Municipality,40,Glaudina A Tent A,6301HRE4014 A,1,401,0,0,0,1,0,4,0,0,0,0,0,0,91,1,0,0,0,1,0,0,0,8,0,508,500
Harare,Dzivarasekwa,Harare Municipality,40,Glaudina A Tent B,6301HRE4014 B,0,396,2,0,0,0,0,1,0,0,0,0,0,1,101,0,0,0,1,0,0,1,0,3,0,506,503
Harare,Dzivarasekwa,Harare Municipality,40,Glaudina B Tent A,6301HRE4015 A,2,406,0,0,0,0,0,5,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,6,0,541,535
Harare,Dzivarasekwa,Harare Municipality,40,Glaudina B Tent B,6301HRE4015 B,2,413,0,0,0,1,0,3,1,0,0,0,0,0,143,3,0,1,0,0,0,0,0,5,0,572,567
Harare,Dzivarasekwa,Harare Municipality,40,First Class Primary School,6301HRE4016,0,59,0,0,1,0,0,1,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,1,0,84,83
Harare,Dzivarasekwa,Harare Municipality,40,Gombo A Primary School,6301HRE4017,1,618,1,0,0,0,0,2,0,0,3,0,0,0,175,1,0,2,0,0,0,1,0,6,0,810,804
Harare,Dzivarasekwa,Harare Municipality,40,Gombo B Primary School,6301HRE4018,0,225,0,0,0,0,0,2,0,0,0,0,0,0,61,0,0,2,0,0,0,0,0,2,0,292,290
Harare,Dzivarasekwa,Harare Municipality,40,Presidential Guard Tent A,6301HRE4019 A,0,153,0,0,0,0,0,3,1,0,0,2,0,0,554,0,0,0,0,0,0,0,0,6,0,719,713
Harare,Dzivarasekwa,Harare Municipality,40,Presidential Guard Tent B,6301HRE4019 B,1,152,1,1,0,1,0,0,0,1,0,0,0,0,564,1,0,1,0,0,0,0,0,5,0,728,723
Harare,Dzivarasekwa,Harare Municipality,40,Yemurai A Primary School A,6301HRE4020 A,0,528,2,0,0,1,0,3,0,0,0,0,0,1,214,1,0,0,1,0,0,1,1,5,0,758,753
Harare,Dzivarasekwa,Harare Municipality,40,Yemurai A Primary School B,6301HRE4020 B,1,498,2,0,0,0,1,0,0,0,0,0,0,0,237,2,0,1,3,0,0,0,0,2,0,747,745
Harare,Dzivarasekwa,Harare Municipality,40,Yemurai A Primary School C,6301HRE4020 C,1,550,0,1,0,1,0,1,0,0,0,0,0,0,189,0,0,1,2,0,0,1,0,11,0,758,747
Harare,Dzivarasekwa,Harare Municipality,40,Yemurai A Primary School D,6301HRE4020 D,2,502,1,0,0,0,0,2,0,0,0,0,0,0,220,1,0,0,3,0,2,1,0,5,0,739,734
Harare,Dzivarasekwa,Harare Municipality,40,Yemurai B Primary School A,6301HRE4021 A,2,518,1,0,0,0,0,5,0,0,0,0,0,0,151,3,0,2,1,0,0,0,1,10,0,694,684
Harare,Dzivarasekwa,Harare Municipality,40,Yemurai B Primary School B,6301HRE4021 B,2,508,0,0,0,1,0,2,0,0,0,0,0,0,160,1,0,1,3,0,0,0,0,3,0,681,678
Harare,Epworth,Epworth Local Board,1,Epworth A Primary School A,6301EPW0101 A,3,495,2,0,1,1,0,9,0,0,0,0,0,0,211,4,0,2,2,0,1,0,0,15,0,746,731
Harare,Epworth,Epworth Local Board,1,Epworth A Primary School B,6301EPW0101 B,0,497,3,1,0,1,2,4,0,0,0,0,0,0,222,0,0,2,1,0,0,1,0,15,0,749,734
Harare,Epworth,Epworth Local Board,1,Epworth A Primary School C,6301EPW0101 C,2,473,1,0,0,2,0,8,2,0,0,0,0,0,204,3,0,1,2,2,0,1,0,13,0,714,701
